fold_externo,fold_interno,feature,idf,indice_candidato
1,2,proyectos tecnologías,3.0794415416798357,305
1,2,proyectos tecnológicos,2.6739764335716716,306
1,2,prácticas,2.8562979903656265,307
1,2,puede,3.0794415416798357,308
1,2,públicas,2.8562979903656265,309
1,2,públicas privadas,2.8562979903656265,310
1,2,público,2.8562979903656265,311
1,2,quehacer,3.0794415416798357,312
1,2,realidad,3.0794415416798357,-1
1,2,recursos,2.386294361119891,315
1,2,redes,2.386294361119891,316
1,2,redes computadores,3.367123614131617,-1
1,2,región,2.8562979903656265,317
1,2,relacionadas,3.0794415416798357,-1
1,2,relacionados,2.8562979903656265,-1
1,2,requerimientos,3.367123614131617,318
1,2,resolución,2.8562979903656265,319
1,2,resolución problemas,3.0794415416798357,320
1,2,resolver,1.826678573184468,321
1,2,resolver problemas,2.0678406300013563,322
1,2,respetando,3.0794415416798357,-1
1,2,responsabilidad,2.0678406300013563,324
1,2,responsabilidad social,2.163150809805681,325
1,2,responsable,2.8562979903656265,326
1,2,resultados,3.367123614131617,-1
1,2,riesgos,2.8562979903656265,327
1,2,rol,3.367123614131617,328
1,2,santiago,3.0794415416798357,329
1,2,satisfacer,3.0794415416798357,-1
1,2,sector,2.519825753744413,330
1,2,sede,3.367123614131617,332
1,2,seguridad,2.163150809805681,333
1,2,según,3.0794415416798357,334
1,2,sello,2.8562979903656265,335
1,2,semestres,3.0794415416798357,336
1,2,sentido,2.6739764335716716,337
1,2,servicios,1.9808292530117262,338
1,2,será,3.0794415416798357,-1
1,2,siendo,2.8562979903656265,339
1,2,siendo capaz,3.0794415416798357,340
1,2,siguiendo,3.367123614131617,-1
1,2,sistemas,1.3302416868705769,341
1,2,sistemas computacionales,2.6739764335716716,342
1,2,sistemas información,2.268511325463507,343
1,2,sistemas informáticos,2.386294361119891,344
1,2,sistemas redes,3.0794415416798357,-1
1,2,sistémica,3.367123614131617,-1
1,2,social,1.5753641449035618,345
1,2,social productivo,3.367123614131617,-1
1,2,sociales,2.6739764335716716,346
1,2,sociedad,2.268511325463507,347
1,2,software,1.3746934494414107,348
1,2,software hardware,2.8562979903656265,-1
1,2,soluciones,1.4212134650763035,349
1,2,soluciones informáticas,3.0794415416798357,350
1,2,soluciones innovadoras,3.0794415416798357,351
1,2,soluciones tecnológicas,2.519825753744413,352
1,2,soporte,3.367123614131617,-1
1,2,sostenible,2.519825753744413,353
1,2,superior,3.367123614131617,354
1,2,sólida,2.268511325463507,356
1,2,sólida formación,2.386294361119891,357
1,2,tecnología,2.8562979903656265,359
1,2,tecnologías,1.2076393647782446,360
1,2,tecnologías información,1.4700036292457357,361
1,2,tecnológica,2.268511325463507,362
1,2,tecnológicas,2.163150809805681,363
1,2,tecnológico,2.8562979903656265,364
1,2,tecnológicos,2.0678406300013563,365
1,2,telecomunicaciones,2.8562979903656265,366
1,2,tic,2.519825753744413,367
1,2,toma,2.519825753744413,368
1,2,toma decisiones,2.519825753744413,369
1,2,trabajar,2.8562979903656265,370
1,2,trabajo,1.5753641449035618,371
1,2,trabajo equipo,2.6739764335716716,372
1,2,transformación,2.268511325463507,373
1,2,transformación digital,2.519825753744413,374
1,2,través,2.0678406300013563,375
1,2,trayectoria,3.0794415416798357,376
1,2,técnicas,2.8562979903656265,377
1,2,técnico,3.0794415416798357,378
1,2,técnicos,2.6739764335716716,379
1,2,título,2.6739764335716716,380
1,2,título profesional,2.8562979903656265,381
1,2,universidad,1.4700036292457357,382
1,2,uso,2.386294361119891,384
1,2,utilizando,3.367123614131617,385
1,2,utilizando herramientas,3.367123614131617,386
1,2,valor,2.386294361119891,387
1,2,vigente,2.8562979903656265,390
1,2,visión,2.519825753744413,391
1,2,ámbito,2.268511325463507,392
1,2,ámbitos,2.8562979903656265,393
1,2,área,2.268511325463507,394
1,2,áreas,2.268511325463507,395
1,2,énfasis,3.0794415416798357,396
1,2,ética,1.9808292530117262,397
1,2,ético,2.519825753744413,398
1,2,éticos,2.6739764335716716,399
1,2,índole,3.0794415416798357,-1
1,3,000,3.367123614131617,0
1,3,10,2.519825753744413,1
1,3,2026,3.0794415416798357,2
1,3,25,3.367123614131617,3
1,3,académico,3.0794415416798357,4
1,3,acciones,3.0794415416798357,5
1,3,acciones contexto,3.367123614131617,-1
1,3,acreditación,3.367123614131617,6
1,3,actitud,2.6739764335716716,7
1,3,actualización,2.8562979903656265,8
1,3,adaptarse,2.6739764335716716,9
1,3,además,2.0678406300013563,10
1,3,además planificar,3.367123614131617,-1
1,3,administrar,3.0794415416798357,12
1,3,admisión,3.0794415416798357,13
1,3,ambiental,2.8562979903656265,15
1,3,analizar,2.6739764335716716,18
1,3,anual,3.367123614131617,20
1,3,análisis,2.6739764335716716,21
1,3,análisis datos,3.0794415416798357,22
1,3,aplica,2.8562979903656265,23
1,3,aplicaciones,2.6739764335716716,24
1,3,aplicación,2.268511325463507,25
1,3,aplicada,2.8562979903656265,26
1,3,aplicando,2.6739764335716716,27
1,3,aplicar,2.268511325463507,28
1,3,apoyar,3.0794415416798357,-1
1,3,aprendizaje,2.0678406300013563,29
1,3,arancel,3.367123614131617,30
1,3,arancel anual,3.367123614131617,31
1,3,aranceles,3.367123614131617,32
1,3,artificial,2.163150809805681,33
1,3,as,3.367123614131617,34
1,3,asimismo,2.8562979903656265,35
1,3,asociados,2.8562979903656265,36
1,3,así,2.163150809805681,37
1,3,autónoma,2.8562979903656265,-1
1,3,año,3.0794415416798357,38
1,3,base,2.519825753744413,41
1,3,bases,2.6739764335716716,42
1,3,bases datos,2.8562979903656265,43
1,3,buenas,3.0794415416798357,46
1,3,buenas prácticas,3.0794415416798357,47
1,3,básicas,1.9808292530117262,48
1,3,básicas ciencias,2.6739764335716716,49
1,3,calidad,1.9007865453381898,51
1,3,calidad seguridad,3.367123614131617,52
1,3,campo,2.8562979903656265,53
1,3,campus,3.0794415416798357,54
1,3,capaces,2.386294361119891,55
1,3,capacidad,1.6325225587435104,56
1,3,capacidad trabajar,2.6739764335716716,57
1,3,capacidades,2.519825753744413,58
1,3,capacitado,3.0794415416798357,59
1,3,capaz,2.0678406300013563,60
1,3,capaz concebir,3.0794415416798357,61
1,3,caracteriza,2.8562979903656265,-1
1,3,carrera,1.6931471805599454,62
1,3,carrera ingeniería,2.519825753744413,63
1,3,carreras,3.0794415416798357,64
1,3,católica,2.519825753744413,65
1,3,ciberseguridad,3.0794415416798357,66
1,3,ciclo,3.0794415416798357,-1
1,3,ciclo vida,3.0794415416798357,-1
1,3,ciencia,2.6739764335716716,67
1,3,ciencia datos,3.0794415416798357,68
1,3,ciencias,1.5753641449035618,69
1,3,ciencias básicas,1.9808292530117262,70
1,3,ciencias ingeniería,2.386294361119891,71
1,3,científicos,2.8562979903656265,-1
1,3,civil,1.6325225587435104,72
1,3,civil computación,3.0794415416798357,73
1,3,civil informática,1.9808292530117262,74
1,3,civil informático,2.8562979903656265,-1
1,3,competencias,1.826678573184468,75
1,3,competencias genéricas,2.8562979903656265,-1
1,3,complejos,2.386294361119891,76
1,3,componentes,2.8562979903656265,-1
1,3,compromiso,2.163150809805681,77
1,3,compromiso ético,2.8562979903656265,78
1,3,computacionales,2.519825753744413,79
1,3,computación,1.826678573184468,80
1,3,computación informática,2.519825753744413,81
1,3,comunicaciones,2.386294361119891,82
1,3,comunicación,1.9007865453381898,83
1,3,comunicación efectiva,2.519825753744413,84
1,3,comunicarse,2.8562979903656265,85
1,3,común,2.8562979903656265,86
1,3,concebir,2.6739764335716716,87
1,3,concebir diseñar,2.8562979903656265,88
1,3,conocimiento,2.8562979903656265,89
1,3,conocimientos,1.5753641449035618,90
1,3,considerando,2.386294361119891,91
1,3,considerando impacto,3.367123614131617,-1
1,3,constante,2.8562979903656265,92
1,3,contexto,2.268511325463507,95
1,3,contexto global,3.0794415416798357,96
1,3,contextos,2.268511325463507,97
1,3,continua,2.8562979903656265,98
1,3,continuo,2.8562979903656265,99
1,3,contribuir,2.8562979903656265,100
1,3,contribuyendo,2.6739764335716716,101
1,3,creación,3.0794415416798357,102
1,3,cristiana,3.0794415416798357,-1
1,3,criterios,2.6739764335716716,104
1,3,crítico,2.519825753744413,105
1,3,cuenta,2.8562979903656265,106
1,3,curricular,3.367123614131617,-1
1,3,datos,1.6931471805599454,107
1,3,decisiones,2.519825753744413,108
1,3,desafíos,2.6739764335716716,109
1,3,desarrolla,2.6739764335716716,110
1,3,desarrollar,1.9808292530117262,111
1,3,desarrollar soluciones,2.8562979903656265,112
1,3,desarrollo,1.4700036292457357,113
1,3,desarrollo software,2.8562979903656265,-1
1,3,desempeñarse,2.6739764335716716,115
1,3,desempeño,2.6739764335716716,116
1,3,diferentes,3.0794415416798357,117
1,3,dirección,3.0794415416798357,120
1,3,disciplina,2.386294361119891,121
1,3,diseñar,1.826678573184468,123
1,3,diseñar desarrollar,2.8562979903656265,124
1,3,diseñar implementar,2.268511325463507,125
1,3,diseño,2.163150809805681,126
1,3,distintos,2.8562979903656265,128
1,3,diversas,2.6739764335716716,130
1,3,diversas problemáticas,3.367123614131617,-1
1,3,diversidad,2.6739764335716716,131
1,3,diversos,2.386294361119891,132
1,3,docente,3.367123614131617,133
1,3,duración,2.8562979903656265,134
1,3,económico,2.8562979903656265,135
1,3,económico ambiental,3.367123614131617,-1
1,3,educación,3.0794415416798357,136
1,3,educación superior,3.367123614131617,137
1,3,efectiva,2.268511325463507,138
1,3,eficiencia,2.386294361119891,139
1,3,eficiente,3.0794415416798357,140
1,3,eficientes,2.8562979903656265,141
1,3,egresado,2.386294361119891,142
1,3,egreso,2.268511325463507,143
1,3,ejecución,3.367123614131617,144
1,3,emergentes,2.8562979903656265,147
1,3,emprender,2.8562979903656265,148
1,3,emprendimiento,2.6739764335716716,149
1,3,empresariales,3.367123614131617,151
1,3,enfoque,2.519825753744413,153
1,3,entorno,2.386294361119891,154
1,3,equipos,1.521296923633286,156
1,3,equipos multidisciplinarios,2.386294361119891,157
1,3,equipos trabajo,2.163150809805681,158
1,3,especialidad,2.519825753744413,159
1,3,estrategias,2.8562979903656265,160
1,3,estudios,2.8562979903656265,162
1,3,estándares,2.6739764335716716,164
1,3,estándares calidad,3.367123614131617,165
1,3,evaluación,2.6739764335716716,166
1,3,evaluar,2.386294361119891,167
1,3,evaluar gestionar,3.0794415416798357,168
1,3,evolución,2.6739764335716716,169
1,3,fin,2.8562979903656265,171
1,3,forma,1.9808292530117262,172
1,3,formación,1.5753641449035618,173
1,3,formación ciencias,2.6739764335716716,174
1,3,formación permite,2.8562979903656265,-1
1,3,formar,3.0794415416798357,175
1,3,formar profesionales,3.367123614131617,-1
1,3,formativo,2.8562979903656265,176
1,3,generar,2.8562979903656265,178
1,3,generar soluciones,3.0794415416798357,-1
1,3,genéricas,2.8562979903656265,179
1,3,gestiona,3.367123614131617,180
1,3,gestionar,1.9808292530117262,181
1,3,gestionar proyectos,2.6739764335716716,182
1,3,gestión,1.7576857016975165,183
1,3,gestión información,3.0794415416798357,184
1,3,gestión proyectos,2.519825753744413,185
1,3,global,2.519825753744413,186
1,3,global social,3.367123614131617,-1
1,3,habilidades,2.268511325463507,187
1,3,haciendo,3.367123614131617,-1
1,3,hardware,2.6739764335716716,188
1,3,herramientas,2.0678406300013563,189
1,3,herramientas tecnológicas,2.8562979903656265,190
1,3,humana,3.0794415416798357,-1
1,3,identificar,2.6739764335716716,191
1,3,idioma,2.6739764335716716,192
1,3,idioma inglés,2.6739764335716716,193
1,3,impacto,2.519825753744413,194
1,3,impacto acciones,3.367123614131617,-1
1,3,implementación,2.268511325463507,196
1,3,implementación soluciones,2.8562979903656265,-1
1,3,implementar,1.9007865453381898,197
1,3,implementar operar,2.6739764335716716,-1
1,3,implementar soluciones,2.6739764335716716,198
1,3,industria,2.6739764335716716,199
1,3,información,1.1698990367953974,200
1,3,información comunicaciones,2.519825753744413,201
1,3,información comunicación,2.519825753744413,202
1,3,informática innovación,3.367123614131617,-1
1,3,informática universidad,2.163150809805681,204
1,3,informáticas,2.268511325463507,205
1,3,informático,2.519825753744413,206
1,3,informático universidad,2.8562979903656265,-1
1,3,informáticos,1.6325225587435104,207
1,3,ingeniera,3.0794415416798357,208
1,3,ingeniero,1.4212134650763035,209
1,3,ingeniero civil,2.163150809805681,210
1,3,ingeniero informática,2.519825753744413,211
1,3,ingenieros,3.0794415416798357,212
1,3,ingeniería,1.1335313926245225,213
1,3,ingeniería civil,2.386294361119891,214
1,3,ingeniería computación,2.8562979903656265,-1
1,3,ingeniería informática,1.9808292530117262,215
1,3,ingeniería software,2.519825753744413,216
1,3,inglés,2.6739764335716716,217
1,3,ingreso,3.367123614131617,-1
1,3,innovación,1.6931471805599454,218
1,3,innovación tecnológica,2.8562979903656265,219
1,3,innovador,3.0794415416798357,220
1,3,innovadoras,2.386294361119891,221
1,3,instituciones,3.0794415416798357,222
1,3,instituciones educación,3.367123614131617,-1
1,3,instituto,3.0794415416798357,223
1,3,instituto profesional,3.0794415416798357,224
1,3,integración,2.6739764335716716,225
1,3,integral,2.268511325463507,226
1,3,integrar,2.6739764335716716,227
1,3,inteligencia,2.163150809805681,228
1,3,inteligencia artificial,2.163150809805681,229
1,3,interdisciplinarios,2.519825753744413,230
1,3,internacionales,3.367123614131617,231
1,3,jefe,3.0794415416798357,233
1,3,junto,2.8562979903656265,234
1,3,laboral,3.0794415416798357,235
1,3,legal,3.0794415416798357,236
1,3,legal vigente,3.0794415416798357,237
1,3,liderando,3.0794415416798357,238
1,3,liderar,2.8562979903656265,239
1,3,liderar equipos,3.0794415416798357,240
1,3,liderazgo,2.0678406300013563,241
1,3,malla,2.8562979903656265,242
1,3,malla curricular,3.367123614131617,-1
1,3,manejo,2.8562979903656265,243
1,3,manera,2.163150809805681,244
1,3,mediante,2.386294361119891,246
1,3,medio,2.6739764335716716,247
1,3,mejora,2.8562979903656265,248
1,3,mejora continua,3.367123614131617,-1
1,3,metodologías,2.519825753744413,249
1,3,modelos,3.0794415416798357,250
1,3,multidisciplinarios,1.9808292530117262,251
1,3,mundo,2.519825753744413,252
1,3,necesidades,2.163150809805681,254
1,3,negocio,2.8562979903656265,255
1,3,negocios,2.519825753744413,256
1,3,nivel,2.8562979903656265,257
1,3,normativa,3.0794415416798357,258
1,3,normativa legal,3.0794415416798357,259
1,3,nuevos,2.8562979903656265,261
1,3,objetivos,2.6739764335716716,262
1,3,operación,2.6739764335716716,-1
1,3,operar,2.519825753744413,263
1,3,oportunidades,2.8562979903656265,264
1,3,organizacionales,2.519825753744413,266
1,3,organizaciones,1.826678573184468,267
1,3,organización,2.386294361119891,268
1,3,partir,2.8562979903656265,269
1,3,país,2.6739764335716716,270
1,3,pensamiento,2.6739764335716716,271
1,3,pensamiento crítico,2.8562979903656265,-1
1,3,perfil,1.9007865453381898,272
1,3,perfil egreso,2.268511325463507,273
1,3,permanente,2.386294361119891,274
1,3,permitan,2.519825753744413,275
1,3,permite,2.0678406300013563,276
1,3,personas,2.268511325463507,277
1,3,planificación,3.0794415416798357,279
1,3,planificar,2.519825753744413,280
1,3,planificar evaluar,3.367123614131617,-1
1,3,plataformas,2.8562979903656265,281
1,3,podrá,3.367123614131617,282
1,3,posee,1.9007865453381898,283
1,3,posee competencias,2.8562979903656265,-1
1,3,principios,2.519825753744413,284
1,3,privadas,2.8562979903656265,285
1,3,privado,2.8562979903656265,286
1,3,problemas,1.6325225587435104,287
1,3,problemas complejos,2.8562979903656265,288
1,3,problemáticas,2.8562979903656265,289
1,3,procesos,1.7576857016975165,290
1,3,procesos sistemas,2.8562979903656265,-1
1,3,productos,2.386294361119891,292
1,3,profesional,1.2076393647782446,293
1,3,profesional ingeniero,2.8562979903656265,295
1,3,profesionales,1.9007865453381898,297
1,3,profesionales capaces,3.0794415416798357,298
1,3,programa,2.519825753744413,300
1,3,propios,2.519825753744413,301
1,3,proyectos,1.3746934494414107,302
1,3,proyectos considerando,3.367123614131617,-1
1,3,proyectos informáticos,2.519825753744413,303
1,3,proyectos tecnologías,2.8562979903656265,305
1,3,proyectos tecnológicos,3.0794415416798357,306
1,3,prácticas,2.8562979903656265,307
1,3,puede,3.0794415416798357,308
1,3,públicas,2.8562979903656265,309
1,3,públicas privadas,2.8562979903656265,310
1,3,público,3.0794415416798357,311
1,3,quehacer,2.386294361119891,312
1,3,quehacer profesional,2.6739764335716716,313
1,3,reconoce,3.367123614131617,314
1,3,recursos,2.386294361119891,315
1,3,redes,2.519825753744413,316
1,3,región,3.0794415416798357,317
1,3,requerimientos,2.8562979903656265,318
1,3,resolución,3.0794415416798357,319
1,3,resolver,1.826678573184468,321
1,3,resolver problemas,2.0678406300013563,322
1,3,respetando,2.8562979903656265,-1
1,3,responsabilidad,1.9007865453381898,324
1,3,responsabilidad social,2.163150809805681,325
1,3,responsable,2.8562979903656265,326
1,3,rol,3.0794415416798357,328
1,3,rol ingeniero,3.367123614131617,-1
1,3,santiago,2.8562979903656265,329
1,3,sector,2.6739764335716716,330
1,3,sector público,3.0794415416798357,331
1,3,sede,3.0794415416798357,332
1,3,seguridad,2.268511325463507,333
1,3,según,3.0794415416798357,334
1,3,sello,2.6739764335716716,335
1,3,semestres,2.8562979903656265,336
1,3,sentido,2.519825753744413,337
1,3,servicios,2.268511325463507,338
1,3,siendo,2.8562979903656265,339
1,3,siendo capaz,2.8562979903656265,340
1,3,sistemas,1.3302416868705769,341
1,3,sistemas computacionales,3.0794415416798357,342
1,3,sistemas información,2.386294361119891,343
1,3,sistemas informáticos,2.268511325463507,344
1,3,social,1.5753641449035618,345
1,3,social económico,3.367123614131617,-1
1,3,sociales,2.8562979903656265,346
1,3,sociedad,2.6739764335716716,347
1,3,software,1.521296923633286,348
1,3,soluciones,1.3302416868705769,349
1,3,soluciones eficientes,3.0794415416798357,-1
1,3,soluciones informáticas,2.519825753744413,350
1,3,soluciones innovadoras,2.6739764335716716,351
1,3,soluciones tecnológicas,2.519825753744413,352
1,3,sostenible,2.6739764335716716,353
1,3,superior,3.0794415416798357,354
1,3,sustentable,2.8562979903656265,355
1,3,sólida,2.386294361119891,356
1,3,sólida formación,2.386294361119891,357
1,3,sólidos,2.6739764335716716,358
1,3,sólidos conocimientos,2.8562979903656265,-1
1,3,tecnología,2.519825753744413,359
1,3,tecnología información,3.0794415416798357,-1
1,3,tecnologías,1.2468600779315258,360
1,3,tecnologías información,1.4212134650763035,361
1,3,tecnológica,2.163150809805681,362
1,3,tecnológicas,2.268511325463507,363
